Year	00C4T03A	50B5T01A	50C2T01A	50C2T02A	50C2T03A	50C2T03E	50C2T04A	50C2T06A	50C2T07A	50C2T08A	50C2T09A	50C2T10A	50C4T01A	50C4T02A	50C4T03A	50C4T04A	50C4T05A	50C4T06A	50C4T07A	50C4T08A	50C4T09A	50C4T10A	50C5T02A	50C5T03A	50C5T04A	50C5T05A	50C5T06A	50C5T07A	50C5T08A	50C5T09A	50C5T10A	50F05T02A	50F05T03A	50F05T04A	50F05T06A	50F05T07A	50F05T08A	50F05T10A	50F05T12A	50F06T04A	50F06T06A	50F06T08A	50F06T09A	50F06T15A	50F06T16X	50F06T17A	50F07T03A	50F07T06X	50F07T10A	50F08T01A	50F08T03A	50F08T04A	50F08T05A	50F08T06A	50F08T08A	50F08T10X	50F08T11A	50F08T14X	50F08T17A	50F09T02A	50F09T03A	50F09T04A	50F09T05A	50F09T06A	50F09T07A	50F09T08X	50F13T03A	50F15T01A	50F15T02A	50F15T03A	50F15T04A	50F15T05A	50F15T06A	50F15T07A	50F15T08A	50F15T09A	50F15T10A	50F16T01A	50F16T02A	50F16T03A	50F16T04A	50F16T05A	50F16T06A	50F16T07A	50F16T08A	50F16T09A	50F16T10A	50F17T01A	50F17T02A	50F17T03A	50F17T04A	50F17T05A	50F17T06A	50F17T07A	50F17T08A	50F17T09A	50F17T10A	50F21T05A	50F22T03A	50F22T04A	50F22T05A	50F22T06A	50F22T07A	50F22T08A	50F22T09A	50F22T10A	50F22T11A	50M1T01A	50M1T02A	50M1T03A	50M1T04A	50M1T05A	50M1T06A	50M1T07A	50M1T08A	50M1T09A	50M1T10A	50M6T01A	50M6T02A	50M6T03A	50M6T04A	50M6T05A	50M6T06A	50M6T07A	50M6T08A	50M6T09A	50M6T10A	50U4T02A	50U4T05A	50U4T07A	50U4T09A	50U6T02A	50U6T06A	50U6T07A	50U6T08A	50U6T09A	50U6T10A	60B1T13A	60C1T01A	60C1T02A	60C1T03A	60C1T05A	60C1T06A	60C1T07A	60C1T09A_2	60C1T10A	60C2T01A	60C2T02A_2	60C2T03A	60C2T04A	60C2T05A	60C2T06A	60C2T07A	60C2T08A	60C2T09A	60C2T10A	60C3T01A	60C3T02A	60C3T03A	60C3T04A	60C3T05A	60C3T06A	60C3T07A	60C3T08A	60C3T09A	60C3T10A	60C4T01A	60C4T02X	60C4T03A	60C4T04X	60C4T06A	60C4T07A	60C4T08A	60C4T10A	60C6T01A	60C6T02A	60C6T03A	60C6T04A	60C6T05A	60C6T06A	60C6T07A	60C6T08A	60C6T09A	60C6T10A	60C7T01A	60C7T02A	60C7T03A	60C7T05A	60C7T06A	60C7T07A	60C7T08A	60C7T09A	60C7T10A	60C8T01A	60C8T03A	60C8T04A	60C8T05A	60C8T06A	60C8T08A	60C8T09A	60C8T10A	60F04T25A	60F04T27A	60F04T28A	60F04T30A	60F06T11A	60F06T12A	60F06T13A	60F06T14A	60F06T15A	60F06T17A	60F06T18A	60F06T19A	60F06T20A	60F06T21A	60F12T08A	60M1T01A	60M1T03A	60M1T04A	60M1T07A	60M1T12A	60M1T15A	60M2T01A	60M2T02A	60M2T03A	60M2T04A	60M2T05A	60M2T06A	60M2T07A	60M2T08A	60M2T09A	60M2T10A	60M3T06A	60M4T09A	60M4T12A	60M4T15A	60M4T16A	60M5T02A	60M5T03A	60M5T04A	60M5T05A	60M5T06A	60M5T13A	60M5T14A	60M5T15A	60M5T17A	60M6T02A	60M6T04A	60M6T05A	60M6T06A	60M6T07A	60M6T08A	60M6T09A	60M6T10A	60M6T13A	60U1T07A	60U1T08A	60U1T09A	60U1T10A	60U4T01A	60U4T02A	60U4T06A	60U4T07A	70F09T11A	70F09T12A	70F09T13A	70F09T14A	70F09T15A	70F09T16A	70F09T17A	70F09T18A	70F09T19A	70F09T20A	70F09T21A	70F10T11A	70F10T12A	70F10T13A	70F10T16A	70F10T20A	70F11T11A	70F11T12A	70F11T13A	70F11T14A	70F11T15A	70F11T16A	70F11T17A	70F11T18A	70F11T19A	70F11T20A	70F15T01A	70F15T02A	70F15T03A	70F15T06A	70F15T07A	70F15T08A	70F15T09A	70F15T31A	70F16T11A	70F16T12A	70F16T13A	70F16T14A	70F16T15A	70F16T16A	70F16T17A	70F16T18A	70F16T19A	70F16T20A	70F24T01A	70F24T02A	70F24T03A	70F24T04A	70F24T05A	70F24T06A	70F24T07A	70F24T08A	70F24T09A	70F26T01A	70F26T02A	70F26T03A	70F26T04A	70F26T05A	70F26T07A	70F26T08A	70F26T09A	70F26T10A	70F27T06A	70F28T10A	70F28T12A	70F28T13A	70F28T16A	70F28T17A	70F28T19A	70F29T01A	70F29T06A	70F29T07A	70F29T10A	70F30T02A	70F30T03A	70F30T07A	70F30T09A	70F30T10A	70F31T01A	70F31T02A	70F31T03A	70F31T04A	70F31T05A	70F31T06A	70F31T07A	70F31T08A	70F31T09A	70F31T10A	70F32T02A	70F32T03A	70F32T03A(2)	70F32T06A	70F32T09A	70F32T10A	70F32T11A	70F32T14A	70F32T15A	70F32T16A	70F33T01A	70F33T02A	70F33T03A	70F33T04A	70F33T05A	70F33T06A	70F33T07A	70F33T08A	70F33T09A	70F33T10A	70F34T11A	70F34T12A	70F34T13A	70F34T14X	70F34T15A	70F34T16A	70F34T17A	70F34T18A	70F34T19A	70F34T20A	70F36T01A	70F36T02A	70F36T03A	70F36T04A	70F36T05A	70F36T06A	70F36T07A	70F36T08A	70F36T09A	70F36T10A	70F36T18A	70F36T19A	70F36T20A	70F38T01A	70F38T02A	70F38T04A	70F38T05A	70F38T06A	70F38T07A	70F38T09A	70F38T10A	70F39T21A	70F39T22A	70F39T24A	70F39T26A	70F39T27A	70F39T28A	70F39T29A	70F39T30A	80F05T07A	80F05T10A	80F05T14A	80F05T15A	80F05T16A	80F05T17A	80F05T19A	80F05T20A	80F09T09A	80F09T10A	80F09T13A	80F09T19X	80F09T20A	80F11T03A	80F11T08A	80F11T10A	80F11T12A	80F11T18A	80F12T03A	80F12T07A	80F12T08A	80F12T13A	80F14T09A	80F14T13A	80F15T01A	80F15T11A	80F32T07A	80F32T08A	80F32T09A	80F33T12A	80F35T15A	80F35T16A	90C10T09A	no label 50C5A	XXC2T01A	XXC2T02A	XXC2T03A	XXC2T04A	XXC2T05A	XXC2T06A	XXC2T07A	XXC2T08A	XXC2T09A	XXC2T10A	XXC3T01A	XXC3T02A	XXC3T03A	XXC3T04A	XXC3T05A	XXC3T06A	XXC3T07A	XXC3T08A	XXC3T09A	XXC3T10A	XXC4T01A	XXC4T02A	XXC4T03A	XXC4T04A	XXC4T05A	XXC4T06A	XXC4T07A	XXC4T08A	XXC4T09A	XXC4T10A	XXC5T02A	XXC5T03A	XXC5T04A	XXC5T04A (2)	XXC5T06A	XXC5T07A	XXC5T08A	XXC5T09A	XXC5T10A	XXC6T01A	XXC6T02A	XXC6T03A	XXC6T04A	XXC6T05A	XXC6T06A	XXC6T07A	XXC6T08A	XXC6T09A	XXC6T10A	XXC7T03A	XXC7T04A	XXC7T05A	XXC7T06A	XXC7T07A	XXC7T09A	XXC7T10A	XXX1T01A	XXX1T02A	XXX1T04A	XXX1T05A	XXX1T06A	XXX1T07A	XXX1T08A	XXX1T09A	XXX1T10a	XXX1T11A	XXX1T12A	XXX1T13A	XXX1T14A	XXX1T15A	XXX1T16A
1903													0.62			0.68				0.59					0.31	0.17	0.19													0.52	1.38	1.47	0.54	0.92		1.02	0.24		0.10	1.33			1.77	1.50					0.63																																																																												1.63	0.66			0.54	1.21																																																																											0.69																																																											1.17																																																																																																																						0.33																																																				0.84											2.11						0.92		1.42	1.39						1.92																								1.16							0.29	1.45												0.88	
1904													0.66		1.04	0.12				0.86					0.31	0.19	0.19			0.78										0.50	1.14	1.58	0.65	0.51		0.73	0.39		0.08	0.94			1.49	2.52					0.53																																																																												1.27	0.85			0.49	0.98																																																																											0.87																																																											1.36																																																																																																																						0.26																																																				0.58											2.16						0.40		1.78	1.17						1.76																								1.42							0.34	2.01											0.37	0.80	
1905													0.73		0.95	0.34				0.73					0.31	0.18	0.18			0.93										0.33	1.49	1.01	0.72	0.50		0.59	0.29		0.08	1.17			1.41	1.70					0.59																																																																												1.46	1.10			0.36	0.84						0.52																																																																					0.75																																																											1.70																																																																																																																						0.42																																																				0.80											1.80						1.05		0.96	1.03						1.83																								1.13							0.35	1.55											0.46	1.05	
1906													0.74		1.15	0.46				0.86				0.95	0.46	0.13	0.18			0.88										0.42	1.08	0.79	0.81	0.47		0.79	0.30		0.10	1.16			1.23	1.23					0.47																																																																												1.14	1.04			0.35	0.69						0.36																																																																					0.73																																																											1.40																																																																																																																						0.34																																																				0.84											2.05						0.96	1.24	0.86	1.11						1.39																								0.82							0.34	1.13						0.99					0.53	1.31	
1907													0.48		1.31	0.60				0.84				1.10	0.41	0.11	0.18			0.93										0.24	1.01	1.03	0.59	0.43		0.75	0.31		0.11	1.19			1.31	1.21					0.51																																																																												1.70	1.40			0.35	0.66						0.25																																																																					0.92																																																											1.38																																																																																																																						0.24																																																				0.88											1.62	1.07					0.50	1.07	0.77	0.84						1.00																								0.72							0.33	1.45						0.58					0.90	0.97	
1908													0.51		1.28	0.76				0.92				1.16	0.38	0.11	0.17			0.61										0.23	0.79	0.53	0.72	0.43		0.53	0.31		0.11	1.04			1.19	1.65					0.48																																																																												2.21	1.50			0.29	0.50						0.28																																																																					0.90																																																											1.38																																																																																																																						0.26																																																				1.04											1.42	0.80					0.52	1.33	0.76	0.74						1.22																								0.53							0.33	0.74						0.62					0.88	0.84	
1909													0.51		1.23	0.64				0.77				1.12	0.35	0.07	0.13			0.60										0.22	1.09	0.55	0.71	0.59		0.53	0.31		0.09	1.01			1.17	1.21					0.36																																																																												2.83	1.32			0.34	0.71						0.26																																																																					0.89																																																											1.00																																																																																																																						0.28																																																				1.00											0.94	1.12					0.95	0.78	0.68	1.03						1.39																								0.56							0.41	0.94						0.42					0.54	0.77	
1910													0.53		1.08	0.65				0.77				1.28	0.35	0.12	0.15			0.73										0.27	0.91	0.49	0.59	0.49		0.50	0.49		0.09	0.77	0.92		1.09	1.14					0.32																																																																												1.93	1.33			0.28	0.62	0.73					0.24																																																																					0.93																																																											1.14																																																																																																																						0.17																																																				1.06											1.44	1.13					1.32	0.89	0.67	1.07						0.86																								0.46							0.34	1.23			0.84			0.43					0.41	1.11	
1911													0.47	0.45	0.85	0.56				0.60				1.11	0.21	0.10	0.15			0.73										0.31	0.79	0.29	0.76	0.45		0.47	0.47		0.08	0.61	1.26		1.12	1.52					0.35																																																																												2.21	1.07			0.23	0.34	0.87					0.31																																																																					0.96																																																											1.06																																																																																																																						0.19																																																				0.96											1.56	0.97					1.14	0.83	0.83	1.07					2.50	1.37																								0.47							0.32	1.72			0.61			0.42				0.56	0.31	1.11	
1912													0.36	0.37	1.30	0.46				0.57				1.00	0.33	0.11	0.17			0.72										0.59	0.94	0.40	0.59	0.47		0.56	0.41		0.07	0.62	1.24		1.18	1.24					0.35																																																																												1.83	0.93			0.18	0.39	0.77	0.58				0.29																																																																					0.79																																																											1.10																																																																																																																						0.29																																																				1.04											1.69	0.95			0.56		0.62	0.59	0.77	0.95					2.45	1.29																								0.46							0.33	1.75			0.99			0.54				0.56	0.41	0.95	
1913													0.45	0.64	1.29	0.86				0.59				0.91	0.25	0.07	0.18			0.54	1.74									0.46	0.82	0.28	0.85	0.47		0.43	0.36		0.08	0.87	1.39		1.42	1.13					0.36																																																																												1.26	1.05			0.24	0.40	0.85	0.72				0.47																																																																					0.84																																																											1.16																																																																																																																						0.23																																																				0.83											1.65	0.91			0.80		0.66	0.50	0.77	1.09					3.18	1.42																								0.42							0.31	1.89			1.18			0.54				0.67	0.50	0.94	
1914													0.35	0.52	0.99	0.69				0.52		0.99		1.11	0.18	0.07	0.23			0.53	0.97									0.50	0.66	0.28	0.84	0.48		0.37	0.44		0.11	0.76	1.32		0.90	1.00					0.46																																																																												1.51	1.41			0.36	0.50	0.89	0.80				0.50																																																																					0.84																																																											1.06																																																																																																																						0.29																																																				0.76											1.62	1.03			0.90		0.92	0.56	0.77	1.27					2.84	1.55																								0.38							0.40	2.17			1.16			0.57				0.81	0.59	1.09	1.57
1915													0.49	0.63	1.10	0.68				0.55		1.04		1.07	0.13	0.11	0.23			0.68	1.17									0.27	0.86	0.25	0.67	0.47		0.40	0.36		0.09	0.95	1.72	1.50	0.94	1.06					0.27																																																																												2.47	1.15			0.50	0.65	1.38	1.09				0.46																																																																					0.62																																																											0.75																																																																																																																						0.39																																																				0.75											1.80	0.96			0.68		0.84	0.56	0.68	1.07					2.91	1.39																								0.45							0.44	0.68			1.12			0.55				0.82	0.58	1.05	2.06
